,source,created_at,text,url,twitter_embed
10,washingtonpost,2026-03-24T01:00:15.000Z,"The Prairie View trail ride includes several hundred riders all headed to a Houston rodeo.

Their ancestors started the ride during segregation nearly 70 years ago. Now, Prairie View is known as the “Mother of Black Trails,” having spawned four other historically Black rides. https://t.co/VCvxOou6cD",https://twitter.com/i/web/status/2036246684003389691,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036246684003389691""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
11,washingtonpost,2026-03-24T00:00:19.000Z,"For Vanessa Farina, hope became dangerous after her husband, the human rights activist and politician Luis Tarbay, spent over a year in Venezuela’s most notorious prison.

Morning and night, Farina checked her phone, hoping for good news. Finally, it came. https://t.co/VyMgqX2LFF https://t.co/3tvOO0QWTN",https://twitter.com/i/web/status/2036231599642046516,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036231599642046516""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
12,washingtonpost,2026-03-23T23:08:12.000Z,"Breaking news: The Pentagon announced that it will move journalists from their dedicated workspace inside its iconic building and require them to work from a separate facility, days after a judge found its new media policy unconstitutional.
https://t.co/U2CcT4glEH",https://twitter.com/i/web/status/2036218482715500585,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036218482715500585""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
13,washingtonpost,2026-03-23T23:00:16.000Z,"Column by Philip Kennicott: The design of beautiful cities, and the design of effective governments, are predicated on “gentleman’s agreements,” voluntary deference to precedents and conventions. 

President Trump respects none of this. https://t.co/25s9Z5tHwX https://t.co/hpkcDpdh5n",https://twitter.com/i/web/status/2036216488441294915,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036216488441294915""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
14,washingtonpost,2026-03-23T22:00:16.000Z,"President Trump installed a statue of Christopher Columbus outside the Eisenhower Executive Office Building near the White House.

“Christopher Columbus is a hero. And he will continue to be honored as such by President Trump,” a White House spokesman said. https://t.co/ZajHM6LPG3",https://twitter.com/i/web/status/2036201387537658200,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036201387537658200""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
15,washingtonpost,2026-03-23T21:30:12.000Z,"ICE agents are at airports to assist with federal staffing shortages caused by a partial government shutdown. President Trump has suggested the agents would also be arresting undocumented immigrants.

Here’s where ICE is stationed so far: https://t.co/onX18YjdXK https://t.co/Gsm1pWpln5",https://twitter.com/i/web/status/2036193822258905303,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036193822258905303""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
16,washingtonpost,2026-03-23T21:30:07.000Z,"Judges in New Jersey appointed a new top federal prosecutor for the state in a move that drew swift support from the Justice Department, signaling an apparent end to a standoff that has roiled courts there for much of the past year.
https://t.co/d4UcHAVcpH",https://twitter.com/i/web/status/2036193801744605366,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036193801744605366""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
17,washingtonpost,2026-03-23T21:22:19.000Z,Breaking news: An air traffic controller pleaded with the driver of an emergency vehicle to stop in the seconds before the deadly crash on the runway of LaGuardia Airport and said afterward that he had been focused on an unrelated crisis and “messed up.” https://t.co/BegxPH6y9T,https://twitter.com/i/web/status/2036191839863153067,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036191839863153067""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
18,washingtonpost,2026-03-23T21:00:14.000Z,"A record-breaking heat dome will continue to bring abnormally warm temperatures across the West this week as some of its summer-like heat spreads east.

Around 540 additional high temperature records could be broken across 29 states from coast-to-coast.  https://t.co/GpR6B7clf1",https://twitter.com/i/web/status/2036186282246681055,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036186282246681055""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
19,washingtonpost,2026-03-23T20:30:06.000Z,"The Supreme Court shielded a Vermont police officer from a legal claim that he used excessive force on a protester during a sit-in at the state’s capitol in 2015.
https://t.co/Qb3IBbcBdh",https://twitter.com/i/web/status/2036178696663441735,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036178696663441735""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
20,cnn,2026-03-24T00:33:38.000Z,"Markwayne Mullin will serve as President Donald Trump’s next Department of Homeland Security secretary, elevating the US senator to helm the agency at the center of the president’s controversial immigration enforcement effort and an ongoing shutdown. https://t.co/b658EGlu0n https://t.co/g2Nw6DUuLo",https://twitter.com/i/web/status/2036239985200767306,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036239985200767306""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
21,cnn,2026-03-24T00:22:58.000Z,The Supreme Court’s conservative majority appeared dubious of state laws that allow the counting of mail ballots that arrive at election offices after Election Day as justices heard oral arguments in a challenge to Mississippi’s five-day grace period for mail ballots.,https://twitter.com/i/web/status/2036237298442907990,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036237298442907990""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
22,cnn,2026-03-23T22:33:32.000Z,A civil jury in California has found that Bill Cosby was liable for drugging and sexually assaulting a woman in 1972 and awarded her $19.25 million. https://t.co/z0rlM7DeML,https://twitter.com/i/web/status/2036209759611683216,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036209759611683216""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
23,cnn,2026-03-23T20:31:05.000Z,The Trump administration announced it will pay nearly $1 billion to French energy giant TotalEnergies in exchange for the company abandoning plans to build offshore wind farms in the Atlantic Ocean and instead pursue fossil fuel projects in the US. https://t.co/smPL5fHfs4 https://t.co/m2w54eUag9,https://twitter.com/i/web/status/2036178946438361569,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036178946438361569""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
24,cnn,2026-03-23T18:31:02.000Z,One runway at New York City's LaGuardia Airport has reopened but a second runway remains closed after an Air Canada jet and a fire truck collided. Follow live updates. https://t.co/XO3VRelJlz https://t.co/NM4uxcHgbA,https://twitter.com/i/web/status/2036148731976839400,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036148731976839400""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
25,cnn,2026-03-23T18:01:08.000Z,White House border czar says ICE agents are at 14 US airports with more to come as travelers deal with worsening TSA lines and wait times. Follow live updates. https://t.co/INweS3oUX5 https://t.co/onknPGpDUe,https://twitter.com/i/web/status/2036141209555468546,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036141209555468546""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
26,cnn,2026-03-23T17:08:15.000Z,"A Colombian military plane carrying troops crashes after takeoff, defense minister says https://t.co/tc1mCNavE8 https://t.co/hii7O4agTj",https://twitter.com/i/web/status/2036127900332659031,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036127900332659031""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
27,cnn,2026-03-23T13:47:09.000Z,"Stocks soar and oil prices drop after Trump postpones strikes on Iranian power plants following ""productive"" talks with Tehran.
https://t.co/pNEBKCmzXM",https://twitter.com/i/web/status/2036077292833616076,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036077292833616076""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
28,cnn,2026-03-23T13:31:06.000Z,"A consortium of the nation’s top architectural and historic preservation groups is targeting President Donald Trump’s plans to temporarily close and extensively renovate the Kennedy Center, filing a new lawsuit that asks a federal judge to indefinitely halt the project. https://t.co/fHWjJrMFJZ",https://twitter.com/i/web/status/2036073254201233772,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036073254201233772""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
29,cnn,2026-03-23T12:37:57.000Z,"A passenger on an Air Canada flight says it was ""chaos"" after the plane collided with a fire truck while landing at New York's LaGuardia Airport, killing the flight's pilot and copilot and injuring dozens, officials said.

Follow live updates https://t.co/6d0XatZHId https://t.co/mAvCg2vYoN",https://twitter.com/i/web/status/2036059876418359414,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036059876418359414""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
30,FoxNews,2026-03-24T00:53:42.000Z,"BREAKING: The Senate has confirmed Sen. Markwayne Mullin as the ninth Homeland Security secretary, capping a sprint to replace embattled outgoing Secretary Kristi Noem.

Mullin, who was picked by President Trump earlier this month, was confirmed on a largely party-line vote. https://t.co/jbKqkLXNMQ",https://twitter.com/i/web/status/2036245033678946610,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036245033678946610""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
31,FoxNews,2026-03-24T00:36:09.000Z,"HOME INVASION: Jermin Fordyce, 36, broke into a Hackensack home through a bathroom window and attempted to sexually assault a sleeping girl before being subdued by another resident who heard the struggle. He faces first-degree charges of home invasion, burglary and attempted",https://twitter.com/i/web/status/2036240619979547095,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036240619979547095""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
32,FoxNews,2026-03-24T00:00:10.000Z,"FUNDING FALLOUT: NTSB Chair Jennifer Homendy says the DHS funding battle has created a “big challenge” for investigators at the LaGuardia crash scene, as ground stops and long TSA lines delayed crews from reaching the site.

""Our air traffic control specialist, who was in line https://t.co/Cz8yHUrGBJ",https://twitter.com/i/web/status/2036231563814252897,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036231563814252897""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
33,FoxNews,2026-03-23T23:19:26.000Z,"BACKING THE BADGE: A GoFundMe for Boston Officer Nicholas O'Malley, charged with voluntary manslaughter in a fatal carjacking shooting, has raised over $414,000. O'Malley has pleaded not guilty to the March 11 incident involving 39-year-old Stephenson King.",https://twitter.com/i/web/status/2036221313086530004,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036221313086530004""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
34,FoxNews,2026-03-23T23:11:08.000Z,"FOX NEWS REPORT: ICE agents are working inside airports across the U.S. to help with long security lines, while officials investigate a deadly plane collision in New York. @BillMelugin_ reports. https://t.co/kTY1NCW2El",https://twitter.com/i/web/status/2036219223979008495,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036219223979008495""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
35,FoxNews,2026-03-23T22:36:44.000Z,Watch live coverage as NTSB officials provide an update after the deadly NYC airport crash on the Fox News app. Download here: https://t.co/Q8qTIP81ow,https://twitter.com/i/web/status/2036210565023146357,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036210565023146357""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
36,FoxNews,2026-03-23T22:34:49.000Z,"WATCH LIVE: NTSB officials give update after deadly NYC airport crash
 https://t.co/2rM2z6PeIx",https://twitter.com/i/web/status/2036210085169602992,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036210085169602992""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
37,FoxNews,2026-03-23T22:02:54.000Z,"RT @WillCainShow: “MURK, MESS AND MAYHEM”

Louisiana @SenJohnKennedy says the government has turned into “disorder” during the DHS funding…",https://twitter.com/i/web/status/2036202050145439899,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036202050145439899""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
38,FoxNews,2026-03-23T21:38:28.000Z,"'DISGUSTING': A progressive Chicago alderwoman is facing backlash after suggesting a college student allegedly shot and killed by a suspected illegal immigrant may have been in the “wrong place at the wrong time” and may have ""startled"" the gunman.

Critics on social media called https://t.co/MKh7snJAoo",https://twitter.com/i/web/status/2036195901421519233,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036195901421519233""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
39,FoxNews,2026-03-23T21:37:53.000Z,MATH CRISIS: Struggling California district spends $270K on rap curriculum while only 13% of students meet math benchmarks. DOJ flags race-based programming as 'troubling.' https://t.co/BtvyKYb0nG,https://twitter.com/i/web/status/2036195757477470713,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036195757477470713""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
40,espn,2026-03-24T00:56:14.000Z,Raven Johnson steals it for the bucket and Columbia is ROCKIN' for the Gamecocks 🔥 https://t.co/2505iVkM0M,https://twitter.com/i/web/status/2036245672727314500,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036245672727314500""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
41,espn,2026-03-23T23:56:37.000Z,"""To have one last night here to soak this in, embrace it, enjoy it, it was amazing."" 

Azzi Fudd after tying her career-high 34 points in her final home game at UConn 👏 https://t.co/BsNK5ji6XU",https://twitter.com/i/web/status/2036230671123841140,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036230671123841140""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
42,espn,2026-03-23T22:50:14.000Z,"AZZI FUDD AT HALFTIME:

🔷 26 PTS
🔷 4 AST
🔷 4 STL
🔷 10-15 FG

HER MOST POINTS IN ANY HALF OF HER CAREER. OUTSCORING SYRACUSE BY HERSELF 🔥 https://t.co/ynqnjmdmrV",https://twitter.com/i/web/status/2036213961146695959,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036213961146695959""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
43,espn,2026-03-23T21:25:38.000Z,"Jaloni Cambridge with the finish 🔥

Watch the ending of Notre Dame-Ohio State on ESPN and the ESPN App 🍿 https://t.co/DvhB21D91z",https://twitter.com/i/web/status/2036192673913032825,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036192673913032825""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
44,espn,2026-03-23T20:50:41.000Z,UVA IS THE FIRST WOMEN'S FIRST FOUR TEAM TO EVER MAKE THE SWEET 16 👏 https://t.co/G8ZvXGQ2fC,https://twitter.com/i/web/status/2036183875396022593,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036183875396022593""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
45,espn,2026-03-23T20:42:55.000Z,"10-SEED VIRGINIA TAKES DOWN 2-SEED IOWA 😱

The Cavaliers are Sweet 16 bound for the first time since 2000‼️ https://t.co/tawf0Q9aR8",https://twitter.com/i/web/status/2036181921382699175,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036181921382699175""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
46,espn,2026-03-23T20:24:14.000Z,"What's better than OT? DOUBLE OT! 

Catch UVA-Iowa on ESPN and the ESPN APP 🍿 https://t.co/Kx0CRjdgBI",https://twitter.com/i/web/status/2036177222898164006,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036177222898164006""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
47,espn,2026-03-23T19:59:50.000Z,"FREE BASKETBALL‼️

UVA-Iowa is going to OT with a trip to the Sweet 16 on the line 👀 https://t.co/VVb0mWcxZ9",https://twitter.com/i/web/status/2036171080667205639,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036171080667205639""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
48,espn,2026-03-23T18:36:27.000Z,"When the Lakers were willing to give UConn coach Dan Hurley a six-year, $70 million contract in 2024, Hurley asked Michigan State head coach Tom Izzo for advice.

Izzo and the Spartans will face Hurley and the Huskies on Friday in the Sweet 16. https://t.co/vjupWvti5p",https://twitter.com/i/web/status/2036150098044895481,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036150098044895481""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
49,espn,2026-03-23T18:13:57.000Z,"RT @espnW: For the 13th time in program history, the Louisville Cardinals are headed to the Sweet 16‼️ https://t.co/prvrAm8VcN",https://twitter.com/i/web/status/2036144433758880076,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036144433758880076""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
